LocalDateTime,UTCOffset,DateTimeUTC,Q_flume,COND,STAGE,STAGE,SPCOND,TEMP,TEMP
7/22/2013 7:50,-8,7/22/2013 15:50,29.57716876,-9999,32.362,-9999,-9999,12.74,-9999
7/22/2013 7:55,-8,7/22/2013 15:55,29.69787352,-9999,32.299,-9999,-9999,12.723,-9999
7/22/2013 8:00,-8,7/22/2013 16:00,29.13921985,-9999,32.416,-9999,-9999,12.71,-9999
7/22/2013 8:05,-8,7/22/2013 16:05,28.77641262,-9999,32.606,-9999,-9999,12.692,-9999
7/22/2013 8:10,-8,7/22/2013 16:10,29.00208743,-9999,32.061,-9999,-9999,12.674,-9999
7/22/2013 8:15,-8,7/22/2013 16:15,29.13324909,-9999,32.191,-9999,-9999,12.661,-9999
7/22/2013 8:20,-8,7/22/2013 16:20,29.12727911,-9999,32.222,-9999,-9999,12.652,-9999
7/22/2013 8:25,-8,7/22/2013 16:25,28.63740575,-9999,32.358,-9999,-9999,12.635,-9999
7/22/2013 8:30,-8,7/22/2013 16:30,28.85942681,-9999,32.432,-9999,-9999,12.622,-9999
7/22/2013 8:35,-8,7/22/2013 16:35,29.59826974,-9999,32.286,-9999,-9999,12.604,-9999
7/22/2013 8:40,-8,7/22/2013 16:40,28.8356931,-9999,32.273,-9999,-9999,12.589,-9999
7/22/2013 8:45,-8,7/22/2013 16:45,28.45174182,-9999,32.089,-9999,-9999,12.568,-9999
7/22/2013 8:50,-8,7/22/2013 16:50,28.85349223,-9999,32.346,-9999,-9999,12.555,-9999
7/22/2013 8:55,-8,7/22/2013 16:55,28.83272725,-9999,32.258,-9999,-9999,12.543,-9999
7/22/2013 9:00,-8,7/22/2013 17:00,27.89930429,-9999,32.05,-9999,-9999,12.538,-9999
7/22/2013 9:05,-8,7/22/2013 17:05,28.51649043,-9999,32.272,-9999,-9999,12.534,-9999
7/22/2013 9:10,-8,7/22/2013 17:10,27.6935349,-9999,31.951,-9999,-9999,12.533,-9999
7/22/2013 9:15,-8,7/22/2013 17:15,27.67329971,-9999,32.098,-9999,-9999,12.534,-9999
7/22/2013 9:20,-8,7/22/2013 17:20,28.44586018,-9999,32.061,-9999,-9999,12.531,-9999
7/22/2013 9:25,-8,7/22/2013 17:25,28.74976146,-9999,31.96,-9999,-9999,12.532,-9999
7/22/2013 9:30,-8,7/22/2013 17:30,27.9051145,-9999,32.297,-9999,-9999,12.525,-9999
7/22/2013 9:35,-8,7/22/2013 17:35,28.9009904,-9999,32.168,-9999,-9999,12.516,-9999
7/22/2013 9:40,-8,7/22/2013 17:40,28.55774237,-9999,31.995,-9999,-9999,12.509,-9999
7/22/2013 9:45,-8,7/22/2013 17:45,27.36514865,-9999,32.09,-9999,-9999,12.498,-9999
7/22/2013 9:50,-8,7/22/2013 17:50,28.51060037,-9999,32.061,-9999,-9999,12.485,-9999
7/22/2013 9:55,-8,7/22/2013 17:55,28.37534021,-9999,32.101,-9999,-9999,12.478,-9999
7/22/2013 10:00,-8,7/22/2013 18:00,27.47721374,-9999,31.915,-9999,-9999,12.467,-9999
7/22/2013 10:05,-8,7/22/2013 18:05,27.5290334,-9999,31.793,-9999,-9999,12.466,-9999
7/22/2013 10:10,-8,7/22/2013 18:10,28.53711171,-9999,31.869,-9999,-9999,12.463,-9999
7/22/2013 10:15,-8,7/22/2013 18:15,27.84414522,-9999,31.913,-9999,-9999,12.461,-9999
7/22/2013 10:20,-8,7/22/2013 18:20,28.19074941,-9999,31.911,-9999,-9999,12.465,-9999
7/22/2013 10:25,-8,7/22/2013 18:25,27.89349483,-9999,31.746,-9999,-9999,12.467,-9999
7/22/2013 10:30,-8,7/22/2013 18:30,27.95453212,-9999,31.821,-9999,-9999,12.473,-9999
7/22/2013 10:35,-8,7/22/2013 18:35,27.24478556,-9999,32.068,-9999,-9999,12.474,-9999
7/22/2013 10:40,-8,7/22/2013 18:40,28.09727941,-9999,31.813,-9999,-9999,12.478,-9999
7/22/2013 10:45,-8,7/22/2013 18:45,27.52327262,-9999,31.683,-9999,-9999,12.486,-9999
7/22/2013 10:50,-8,7/22/2013 18:50,27.4484516,-9999,31.819,-9999,-9999,12.484,-9999
7/22/2013 10:55,-8,7/22/2013 18:55,27.13331887,-9999,31.812,-9999,-9999,12.478,-9999
7/22/2013 11:00,-8,7/22/2013 19:00,26.82330818,-9999,31.494,-9999,-9999,12.475,-9999
7/22/2013 11:05,-8,7/22/2013 19:05,27.50311588,-9999,31.705,-9999,-9999,12.469,-9999
7/22/2013 11:10,-8,7/22/2013 19:10,27.12190266,-9999,31.423,-9999,-9999,12.464,-9999
7/22/2013 11:15,-8,7/22/2013 19:15,28.14691101,-9999,31.416,-9999,-9999,12.463,-9999
7/22/2013 11:20,-8,7/22/2013 19:20,27.23906232,-9999,31.681,-9999,-9999,12.476,-9999
7/22/2013 11:25,-8,7/22/2013 19:25,26.99083359,-9999,31.784,-9999,-9999,12.489,-9999
7/22/2013 11:30,-8,7/22/2013 19:30,26.85732794,-9999,31.496,-9999,-9999,12.502,-9999
7/22/2013 11:35,-8,7/22/2013 19:35,26.62822119,-9999,31.835,-9999,-9999,12.517,-9999
7/22/2013 11:40,-8,7/22/2013 19:40,27.67040973,-9999,31.719,-9999,-9999,12.536,-9999
7/22/2013 11:45,-8,7/22/2013 19:45,26.53523556,-9999,31.309,-9999,-9999,12.562,-9999
7/22/2013 11:50,-8,7/22/2013 19:50,27.0734175,-9999,31.703,-9999,-9999,12.595,-9999
7/22/2013 11:55,-8,7/22/2013 19:55,26.89137485,-9999,31.657,-9999,-9999,12.635,-9999
7/22/2013 12:00,-8,7/22/2013 20:00,27.02783432,-9999,31.348,-9999,-9999,12.664,-9999
7/22/2013 12:05,-8,7/22/2013 20:05,26.91692787,-9999,31.366,-9999,-9999,12.698,-9999
7/22/2013 12:10,-8,7/22/2013 20:10,26.68750056,-9999,31.712,-9999,-9999,12.745,-9999
7/22/2013 12:15,-8,7/22/2013 20:15,26.43122242,-9999,31.475,-9999,-9999,12.794,-9999
7/22/2013 12:20,-8,7/22/2013 20:20,26.26589547,-9999,31.594,-9999,-9999,12.843,-9999
7/22/2013 12:25,-8,7/22/2013 20:25,26.66490816,-9999,31.492,-9999,-9999,12.894,-9999
7/22/2013 12:30,-8,7/22/2013 20:30,26.37791021,-9999,31.513,-9999,-9999,12.953,-9999
7/22/2013 12:35,-8,7/22/2013 20:35,26.25750646,-9999,31.267,-9999,-9999,13.017,-9999
7/22/2013 12:40,-8,7/22/2013 20:40,25.85127836,-9999,31.562,-9999,-9999,13.094,-9999
7/22/2013 12:45,-8,7/22/2013 20:45,26.48179127,-9999,31.364,-9999,-9999,13.168,-9999
7/22/2013 12:50,-8,7/22/2013 20:50,26.22396731,-9999,31.338,-9999,-9999,13.222,-9999
7/22/2013 12:55,-8,7/22/2013 20:55,25.77659063,-9999,31.228,-9999,-9999,13.276,-9999
7/22/2013 13:00,-8,7/22/2013 21:00,25.79594104,-9999,31.119,-9999,-9999,13.334,-9999
7/22/2013 13:05,-8,7/22/2013 21:05,25.32038489,-9999,31.357,-9999,-9999,13.368,-9999
7/22/2013 13:10,-8,7/22/2013 21:10,25.54509833,-9999,31.224,-9999,-9999,13.427,-9999
7/22/2013 13:15,-8,7/22/2013 21:15,25.44354842,-9999,31.579,-9999,-9999,13.479,-9999
7/22/2013 13:20,-8,7/22/2013 21:20,25.62486966,-9999,31.265,-9999,-9999,13.537,-9999
7/22/2013 13:25,-8,7/22/2013 21:25,25.50389874,-9999,31.178,-9999,-9999,13.622,-9999
7/22/2013 13:30,-8,7/22/2013 21:30,25.14314596,-9999,31.131,-9999,-9999,13.696,-9999
7/22/2013 13:35,-8,7/22/2013 21:35,25.71859423,-9999,31.05,-9999,-9999,13.776,-9999
7/22/2013 13:40,-8,7/22/2013 21:40,25.47919909,-9999,31.415,-9999,-9999,13.866,-9999
7/22/2013 13:45,-8,7/22/2013 21:45,25.46274103,-9999,31.017,-9999,-9999,13.932,-9999
7/22/2013 13:50,-8,7/22/2013 21:50,25.04803417,-9999,31.207,-9999,-9999,13.989,-9999
7/22/2013 13:55,-8,7/22/2013 21:55,25.4572565,-9999,31.143,-9999,-9999,14.05,-9999
7/22/2013 14:00,-8,7/22/2013 22:00,25.38602527,-9999,31.191,-9999,-9999,14.111,-9999
7/22/2013 14:05,-8,7/22/2013 22:05,24.35124437,-9999,31.152,-9999,-9999,14.162,-9999
7/22/2013 14:10,-8,7/22/2013 22:10,24.59465218,-9999,31.071,-9999,-9999,14.209,-9999
7/22/2013 14:15,-8,7/22/2013 22:15,25.03175208,-9999,30.98,-9999,-9999,14.26,-9999
7/22/2013 14:20,-8,7/22/2013 22:20,25.5148812,-9999,30.921,-9999,-9999,14.296,-9999
7/22/2013 14:25,-8,7/22/2013 22:25,24.92878696,-9999,31.063,-9999,-9999,14.34,-9999
7/22/2013 14:30,-8,7/22/2013 22:30,25.01276474,-9999,30.961,-9999,-9999,14.358,-9999
7/22/2013 14:35,-8,7/22/2013 22:35,24.6644775,-9999,30.918,-9999,-9999,14.371,-9999
7/22/2013 14:40,-8,7/22/2013 22:40,24.91525882,-9999,30.772,-9999,-9999,14.383,-9999
7/22/2013 14:45,-8,7/22/2013 22:45,24.4099505,-9999,30.998,-9999,-9999,14.383,-9999
7/22/2013 14:50,-8,7/22/2013 22:50,24.36457885,-9999,30.906,-9999,-9999,14.384,-9999
7/22/2013 14:55,-8,7/22/2013 22:55,24.82878815,-9999,30.745,-9999,-9999,14.392,-9999
7/22/2013 15:00,-8,7/22/2013 23:00,24.35124437,-9999,30.752,-9999,-9999,14.399,-9999
7/22/2013 15:05,-8,7/22/2013 23:05,24.62417845,-9999,30.579,-9999,-9999,14.406,-9999
7/22/2013 15:10,-8,7/22/2013 23:10,24.67523093,-9999,30.661,-9999,-9999,14.409,-9999
7/22/2013 15:15,-8,7/22/2013 23:15,23.93223898,-9999,30.624,-9999,-9999,14.42,-9999
7/22/2013 15:20,-8,7/22/2013 23:20,23.7454411,-9999,30.69,-9999,-9999,14.438,-9999
7/22/2013 15:25,-8,7/22/2013 23:25,23.66155168,-9999,30.646,-9999,-9999,14.467,-9999
7/22/2013 15:30,-8,7/22/2013 23:30,24.26335202,-9999,30.514,-9999,-9999,14.495,-9999
7/22/2013 15:35,-8,7/22/2013 23:35,23.7506904,-9999,30.724,-9999,-9999,14.523,-9999
7/22/2013 15:40,-8,7/22/2013 23:40,23.94542852,-9999,30.637,-9999,-9999,14.533,-9999
7/22/2013 15:45,-8,7/22/2013 23:45,23.53606792,-9999,30.631,-9999,-9999,14.55,-9999
7/22/2013 15:50,-8,7/22/2013 23:50,23.03060223,-9999,30.479,-9999,-9999,14.562,-9999
7/22/2013 15:55,-8,7/22/2013 23:55,22.78173456,-9999,30.629,-9999,-9999,14.58,-9999
7/22/2013 16:00,-8,7/23/2013 0:00,23.96918122,-9999,30.603,-9999,-9999,14.606,-9999
7/22/2013 16:05,-8,7/23/2013 0:05,22.89697689,-9999,30.22,-9999,-9999,14.636,-9999
7/22/2013 16:10,-8,7/23/2013 0:10,23.49694038,-9999,30.311,-9999,-9999,14.659,-9999
7/22/2013 16:15,-8,7/23/2013 0:15,23.13372439,-9999,30.473,-9999,-9999,14.695,-9999
7/22/2013 16:20,-8,7/23/2013 0:20,24.08816731,-9999,30.65,-9999,-9999,14.723,-9999
7/22/2013 16:25,-8,7/23/2013 0:25,22.78173456,-9999,30.435,-9999,-9999,14.771,-9999
7/22/2013 16:30,-8,7/23/2013 0:30,23.23454801,-9999,30.466,-9999,-9999,14.814,-9999
7/22/2013 16:35,-8,7/23/2013 0:35,23.05377943,-9999,30.337,-9999,-9999,14.873,-9999
7/22/2013 16:40,-8,7/23/2013 0:40,23.50737038,-9999,30.43,-9999,-9999,14.923,-9999
7/22/2013 16:45,-8,7/23/2013 0:45,23.24749409,-9999,30.242,-9999,-9999,14.981,-9999
7/22/2013 16:50,-8,7/23/2013 0:50,22.63373975,-9999,30.225,-9999,-9999,15.027,-9999
7/22/2013 16:55,-8,7/23/2013 0:55,22.63883291,-9999,30.398,-9999,-9999,15.068,-9999
7/22/2013 17:00,-8,7/23/2013 1:00,22.59810784,-9999,30.22,-9999,-9999,15.108,-9999
7/22/2013 17:05,-8,7/23/2013 1:05,23.53606792,-9999,30.322,-9999,-9999,15.154,-9999
7/22/2013 17:10,-8,7/23/2013 1:10,22.80219532,-9999,30.341,-9999,-9999,15.199,-9999
7/22/2013 17:15,-8,7/23/2013 1:15,22.4280728,-9999,30.062,-9999,-9999,15.244,-9999
7/22/2013 17:20,-8,7/23/2013 1:20,22.32946933,-9999,29.991,-9999,-9999,15.277,-9999
7/22/2013 17:25,-8,7/23/2013 1:25,22.32442012,-9999,29.959,-9999,-9999,15.306,-9999
7/22/2013 17:30,-8,7/23/2013 1:30,22.49903385,-9999,30.187,-9999,-9999,15.337,-9999
7/22/2013 17:35,-8,7/23/2013 1:35,22.89697689,-9999,29.993,-9999,-9999,15.366,-9999
7/22/2013 17:40,-8,7/23/2013 1:40,22.28405229,-9999,30.067,-9999,-9999,15.406,-9999
7/22/2013 17:45,-8,7/23/2013 1:45,21.94278086,-9999,29.911,-9999,-9999,15.458,-9999
7/22/2013 17:50,-8,7/23/2013 1:50,21.92530511,-9999,29.716,-9999,-9999,15.517,-9999
7/22/2013 17:55,-8,7/23/2013 1:55,22.1205308,-9999,29.619,-9999,-9999,15.578,-9999
7/22/2013 18:00,-8,7/23/2013 2:00,22.39770413,-9999,30.076,-9999,-9999,15.648,-9999
7/22/2013 18:05,-8,7/23/2013 2:05,21.71131804,-9999,29.664,-9999,-9999,15.703,-9999
7/22/2013 18:10,-8,7/23/2013 2:10,22.11300195,-9999,29.896,-9999,-9999,15.758,-9999
7/22/2013 18:15,-8,7/23/2013 2:15,22.14815036,-9999,29.756,-9999,-9999,15.821,-9999
7/22/2013 18:20,-8,7/23/2013 2:20,21.65183646,-9999,30.121,-9999,-9999,15.878,-9999
7/22/2013 18:25,-8,7/23/2013 2:25,21.99776175,-9999,29.619,-9999,-9999,15.947,-9999
7/22/2013 18:30,-8,7/23/2013 2:30,21.50111633,-9999,29.795,-9999,-9999,16.038,-9999
7/22/2013 18:35,-8,7/23/2013 2:35,21.11136641,-9999,29.725,-9999,-9999,16.146,-9999
7/22/2013 18:40,-8,7/23/2013 2:40,21.75599669,-9999,29.9,-9999,-9999,16.252,-9999
7/22/2013 18:45,-8,7/23/2013 2:45,20.81535134,-9999,29.8,-9999,-9999,16.363,-9999
7/22/2013 18:50,-8,7/23/2013 2:50,20.91453819,-9999,29.561,-9999,-9999,16.471,-9999
7/22/2013 18:55,-8,7/23/2013 2:55,21.09674671,-9999,29.563,-9999,-9999,16.573,-9999
7/22/2013 19:00,-8,7/23/2013 3:00,20.80810542,-9999,29.547,-9999,-9999,16.668,-9999
7/22/2013 19:05,-8,7/23/2013 3:05,21.02374385,-9999,29.911,-9999,-9999,16.791,-9999
7/22/2013 19:10,-8,7/23/2013 3:10,20.81535134,-9999,29.627,-9999,-9999,16.939,-9999
7/22/2013 19:15,-8,7/23/2013 3:15,21.18456063,-9999,29.48,-9999,-9999,17.076,-9999
7/22/2013 19:20,-8,7/23/2013 3:20,21.43953724,-9999,29.441,-9999,-9999,17.219,-9999
7/22/2013 19:25,-8,7/23/2013 3:25,20.58187068,-9999,29.439,-9999,-9999,17.341,-9999
7/22/2013 19:30,-8,7/23/2013 3:30,20.93392635,-9999,29.508,-9999,-9999,17.425,-9999
7/22/2013 19:35,-8,7/23/2013 3:35,21.08700379,-9999,29.664,-9999,-9999,17.481,-9999
7/22/2013 19:40,-8,7/23/2013 3:40,20.66832976,-9999,29.423,-9999,-9999,17.542,-9999
7/22/2013 19:45,-8,7/23/2013 3:45,20.40248002,-9999,29.287,-9999,-9999,17.563,-9999
7/22/2013 19:50,-8,7/23/2013 3:50,20.69479336,-9999,29.28,-9999,-9999,17.593,-9999
7/22/2013 19:55,-8,7/23/2013 3:55,20.01600787,-9999,29.358,-9999,-9999,17.61,-9999
7/22/2013 20:00,-8,7/23/2013 4:00,20.31672354,-9999,29.468,-9999,-9999,17.614,-9999
7/22/2013 20:05,-8,7/23/2013 4:05,19.97361506,-9999,29.194,-9999,-9999,17.617,-9999
7/22/2013 20:10,-8,7/23/2013 4:10,20.20984763,-9999,29.355,-9999,-9999,17.605,-9999
7/22/2013 20:15,-8,7/23/2013 4:15,19.67378527,-9999,29.369,-9999,-9999,17.593,-9999
7/22/2013 20:20,-8,7/23/2013 4:20,19.77185217,-9999,29.17,-9999,-9999,17.56,-9999
7/22/2013 20:25,-8,7/23/2013 4:25,20.28343521,-9999,29.309,-9999,-9999,17.527,-9999
7/22/2013 20:30,-8,7/23/2013 4:30,20.63227741,-9999,29.109,-9999,-9999,17.467,-9999
7/22/2013 20:35,-8,7/23/2013 4:35,19.46235926,-9999,28.95,-9999,-9999,17.42,-9999
7/22/2013 20:40,-8,7/23/2013 4:40,19.89604186,-9999,29.212,-9999,-9999,17.413,-9999
7/22/2013 20:45,-8,7/23/2013 4:45,19.55976173,-9999,28.828,-9999,-9999,17.47,-9999
7/22/2013 20:50,-8,7/23/2013 4:50,19.67844816,-9999,28.869,-9999,-9999,17.564,-9999
7/22/2013 20:55,-8,7/23/2013 4:55,19.52958062,-9999,28.944,-9999,-9999,17.595,-9999
7/22/2013 21:00,-8,7/23/2013 5:00,19.59694802,-9999,28.825,-9999,-9999,17.684,-9999
7/22/2013 21:05,-8,7/23/2013 5:05,19.57137767,-9999,28.914,-9999,-9999,17.789,-9999
7/22/2013 21:10,-8,7/23/2013 5:10,18.96397963,-9999,28.828,-9999,-9999,17.845,-9999
7/22/2013 21:15,-8,7/23/2013 5:15,19.11698873,-9999,28.98,-9999,-9999,17.859,-9999
7/22/2013 21:20,-8,7/23/2013 5:20,18.98676766,-9999,29.084,-9999,-9999,17.897,-9999
7/22/2013 21:25,-8,7/23/2013 5:25,18.5365205,-9999,28.731,-9999,-9999,17.986,-9999
7/22/2013 21:30,-8,7/23/2013 5:30,19.20181843,-9999,28.877,-9999,-9999,18.067,-9999
7/22/2013 21:35,-8,7/23/2013 5:35,19.60857785,-9999,28.94,-9999,-9999,18.076,-9999
7/22/2013 21:40,-8,7/23/2013 5:40,18.74382922,-9999,28.767,-9999,-9999,18.039,-9999
7/22/2013 21:45,-8,7/23/2013 5:45,18.79588345,-9999,28.656,-9999,-9999,18.028,-9999
7/22/2013 21:50,-8,7/23/2013 5:50,18.95031508,-9999,28.778,-9999,-9999,18.086,-9999
7/22/2013 21:55,-8,7/23/2013 5:55,18.98220867,-9999,28.493,-9999,-9999,18.14,-9999
7/22/2013 22:00,-8,7/23/2013 6:00,18.67381297,-9999,28.62,-9999,-9999,18.21,-9999
7/22/2013 22:05,-8,7/23/2013 6:05,18.55224298,-9999,28.475,-9999,-9999,18.289,-9999
7/22/2013 22:10,-8,7/23/2013 6:10,17.96507731,-9999,28.575,-9999,-9999,18.374,-9999
7/22/2013 22:15,-8,7/23/2013 6:15,18.5702218,-9999,28.347,-9999,-9999,18.43,-9999
7/22/2013 22:20,-8,7/23/2013 6:20,18.11518062,-9999,28.389,-9999,-9999,18.437,-9999
7/22/2013 22:25,-8,7/23/2013 6:25,18.41327872,-9999,28.606,-9999,-9999,18.391,-9999
7/22/2013 22:30,-8,7/23/2013 6:30,18.60621235,-9999,28.752,-9999,-9999,18.32,-9999
7/22/2013 22:35,-8,7/23/2013 6:35,17.98049281,-9999,28.256,-9999,-9999,18.21,-9999
7/22/2013 22:40,-8,7/23/2013 6:40,17.90569548,-9999,28.442,-9999,-9999,18.097,-9999
7/22/2013 22:45,-8,7/23/2013 6:45,17.83328576,-9999,28.298,-9999,-9999,17.967,-9999
7/22/2013 22:50,-8,7/23/2013 6:50,17.77636576,-9999,28.349,-9999,-9999,17.842,-9999
7/22/2013 22:55,-8,7/23/2013 6:55,17.77636576,-9999,28.285,-9999,-9999,17.718,-9999
7/22/2013 23:00,-8,7/23/2013 7:00,17.43508747,-9999,28.314,-9999,-9999,17.604,-9999
7/22/2013 23:05,-8,7/23/2013 7:05,17.68466002,-9999,28.303,-9999,-9999,17.494,-9999
7/22/2013 23:10,-8,7/23/2013 7:10,17.69120052,-9999,28.039,-9999,-9999,17.387,-9999
7/22/2013 23:15,-8,7/23/2013 7:15,18.10632923,-9999,28.106,-9999,-9999,17.293,-9999
7/22/2013 23:20,-8,7/23/2013 7:20,18.10854182,-9999,28.049,-9999,-9999,17.217,-9999
7/22/2013 23:25,-8,7/23/2013 7:25,17.18346278,-9999,27.85,-9999,-9999,17.148,-9999
7/22/2013 23:30,-8,7/23/2013 7:30,17.48698779,-9999,28.143,-9999,-9999,17.096,-9999
7/22/2013 23:35,-8,7/23/2013 7:35,17.65198033,-9999,28.319,-9999,-9999,17.059,-9999
7/22/2013 23:40,-8,7/23/2013 7:40,17.64980304,-9999,27.942,-9999,-9999,17.016,-9999
7/22/2013 23:45,-8,7/23/2013 7:45,17.49564729,-9999,27.965,-9999,-9999,16.954,-9999
7/22/2013 23:50,-8,7/23/2013 7:50,17.8201402,-9999,28.033,-9999,-9999,16.883,-9999
7/22/2013 23:55,-8,7/23/2013 7:55,16.8557681,-9999,28.047,-9999,-9999,16.817,-9999
7/23/2013 0:00,-8,7/23/2013 8:00,16.6660946,-9999,27.911,-9999,-9999,16.75,-9999
7/23/2013 0:05,-8,7/23/2013 8:05,17.3638831,-9999,27.857,-9999,-9999,16.671,-9999
7/23/2013 0:10,-8,7/23/2013 8:10,17.36603811,-9999,27.593,-9999,-9999,16.61,-9999
7/23/2013 0:15,-8,7/23/2013 8:15,17.41780895,-9999,27.865,-9999,-9999,16.567,-9999
7/23/2013 0:20,-8,7/23/2013 8:20,17.75013364,-9999,27.661,-9999,-9999,16.509,-9999
7/23/2013 0:25,-8,7/23/2013 8:25,16.86634517,-9999,27.795,-9999,-9999,16.449,-9999
7/23/2013 0:30,-8,7/23/2013 8:30,17.05957875,-9999,27.881,-9999,-9999,16.392,-9999
7/23/2013 0:35,-8,7/23/2013 8:35,16.94262351,-9999,27.6,-9999,-9999,16.353,-9999
7/23/2013 0:40,-8,7/23/2013 8:40,16.73548461,-9999,27.566,-9999,-9999,16.318,-9999
7/23/2013 0:45,-8,7/23/2013 8:45,16.29079303,-9999,27.533,-9999,-9999,16.292,-9999
7/23/2013 0:50,-8,7/23/2013 8:50,16.90657617,-9999,27.507,-9999,-9999,16.303,-9999
7/23/2013 0:55,-8,7/23/2013 8:55,16.83462648,-9999,27.507,-9999,-9999,16.331,-9999
7/23/2013 1:00,-8,7/23/2013 9:00,16.84308112,-9999,27.35,-9999,-9999,16.339,-9999
7/23/2013 1:05,-8,7/23/2013 9:05,16.90869526,-9999,27.465,-9999,-9999,16.304,-9999
7/23/2013 1:10,-8,7/23/2013 9:10,16.67659657,-9999,27.468,-9999,-9999,16.249,-9999
7/23/2013 1:15,-8,7/23/2013 9:15,16.36957534,-9999,27.657,-9999,-9999,16.187,-9999
7/23/2013 1:20,-8,7/23/2013 9:20,16.30114545,-9999,27.658,-9999,-9999,16.117,-9999
7/23/2013 1:25,-8,7/23/2013 9:25,16.23702719,-9999,27.233,-9999,-9999,16.042,-9999
7/23/2013 1:30,-8,7/23/2013 9:30,16.72075034,-9999,27.374,-9999,-9999,15.967,-9999
7/23/2013 1:35,-8,7/23/2013 9:35,16.01079326,-9999,27.45,-9999,-9999,15.892,-9999
7/23/2013 1:40,-8,7/23/2013 9:40,16.32600816,-9999,27.449,-9999,-9999,15.825,-9999
7/23/2013 1:45,-8,7/23/2013 9:45,16.19368262,-9999,27.378,-9999,-9999,15.745,-9999
7/23/2013 1:50,-8,7/23/2013 9:50,16.23909304,-9999,27.527,-9999,-9999,15.665,-9999
7/23/2013 1:55,-8,7/23/2013 9:55,16.03537622,-9999,27.079,-9999,-9999,15.59,-9999
7/23/2013 2:00,-8,7/23/2013 10:00,16.51741592,-9999,26.989,-9999,-9999,15.511,-9999
7/23/2013 2:05,-8,7/23/2013 10:05,16.24529157,-9999,27.317,-9999,-9999,15.439,-9999
7/23/2013 2:10,-8,7/23/2013 10:10,15.84141076,-9999,27.318,-9999,-9999,15.352,-9999
7/23/2013 2:15,-8,7/23/2013 10:15,15.64892956,-9999,27.342,-9999,-9999,15.275,-9999
7/23/2013 2:20,-8,7/23/2013 10:20,16.23496151,-9999,27.495,-9999,-9999,15.191,-9999
7/23/2013 2:25,-8,7/23/2013 10:25,15.68730729,-9999,27.084,-9999,-9999,15.121,-9999
7/23/2013 2:30,-8,7/23/2013 10:30,15.94739716,-9999,27.175,-9999,-9999,15.052,-9999
7/23/2013 2:35,-8,7/23/2013 10:35,15.73586906,-9999,27.12,-9999,-9999,14.981,-9999
7/23/2013 2:40,-8,7/23/2013 10:40,15.81295197,-9999,27.022,-9999,-9999,14.914,-9999
7/23/2013 2:45,-8,7/23/2013 10:45,15.96783021,-9999,26.809,-9999,-9999,14.856,-9999
7/23/2013 2:50,-8,7/23/2013 10:50,15.88008496,-9999,27.103,-9999,-9999,14.792,-9999
7/23/2013 2:55,-8,7/23/2013 10:55,16.17718959,-9999,27.069,-9999,-9999,14.731,-9999
7/23/2013 3:00,-8,7/23/2013 11:00,15.4699475,-9999,27.073,-9999,-9999,14.661,-9999
7/23/2013 3:05,-8,7/23/2013 11:05,15.88415938,-9999,27.104,-9999,-9999,14.592,-9999
7/23/2013 3:10,-8,7/23/2013 11:10,15.64489324,-9999,26.994,-9999,-9999,14.524,-9999
7/23/2013 3:15,-8,7/23/2013 11:15,15.59852272,-9999,26.847,-9999,-9999,14.446,-9999
7/23/2013 3:20,-8,7/23/2013 11:20,15.39192537,-9999,26.814,-9999,-9999,14.37,-9999
7/23/2013 3:25,-8,7/23/2013 11:25,15.64085758,-9999,26.783,-9999,-9999,14.291,-9999
7/23/2013 3:30,-8,7/23/2013 11:30,15.42590447,-9999,27.015,-9999,-9999,14.209,-9999
7/23/2013 3:35,-8,7/23/2013 11:35,15.3300849,-9999,26.673,-9999,-9999,14.13,-9999
7/23/2013 3:40,-8,7/23/2013 11:40,15.81701554,-9999,26.826,-9999,-9999,14.053,-9999
7/23/2013 3:45,-8,7/23/2013 11:45,15.14154904,-9999,26.762,-9999,-9999,13.988,-9999
7/23/2013 3:50,-8,7/23/2013 11:50,15.15539103,-9999,26.784,-9999,-9999,13.929,-9999
7/23/2013 3:55,-8,7/23/2013 11:55,15.91269878,-9999,26.685,-9999,-9999,13.873,-9999
7/23/2013 4:00,-8,7/23/2013 12:00,14.88788472,-9999,26.918,-9999,-9999,13.815,-9999
7/23/2013 4:05,-8,7/23/2013 12:05,15.26641395,-9999,26.787,-9999,-9999,13.753,-9999
7/23/2013 4:10,-8,7/23/2013 12:10,15.01929598,-9999,26.59,-9999,-9999,13.697,-9999
7/23/2013 4:15,-8,7/23/2013 12:15,14.96036519,-9999,26.495,-9999,-9999,13.648,-9999
7/23/2013 4:20,-8,7/23/2013 12:20,14.94075401,-9999,26.782,-9999,-9999,13.604,-9999
7/23/2013 4:25,-8,7/23/2013 12:25,15.16528305,-9999,26.514,-9999,-9999,13.564,-9999
7/23/2013 4:30,-8,7/23/2013 12:30,14.76887346,-9999,26.642,-9999,-9999,13.526,-9999
7/23/2013 4:35,-8,7/23/2013 12:35,14.60210763,-9999,26.538,-9999,-9999,13.491,-9999
7/23/2013 4:40,-8,7/23/2013 12:40,15.19102132,-9999,26.576,-9999,-9999,13.455,-9999
7/23/2013 4:45,-8,7/23/2013 12:45,15.16924099,-9999,26.652,-9999,-9999,13.427,-9999
7/23/2013 4:50,-8,7/23/2013 12:50,15.40591105,-9999,26.609,-9999,-9999,13.401,-9999
